ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14179391,JK232796,04/27/2026 03:05:00 AM,036XX W WOLFRAM ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,FALSE,FALSE,2523,25,35,21,26,1151634,1918710,2026,05-05-2026 15:43,41.93282012,-87.71817493,"(41.932820119, -87.718174934)"
14179450,JK232836,04/27/2026 03:05:00 AM,050XX S EAST END AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,222,2,5,39,26,1188165,1871757,2026,05-05-2026 15:43,41.80318162,-87.58543202,"(41.803181616, -87.585432024)"
14179468,JK232904,04/27/2026 03:02:00 AM,065XX S LOOMIS BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,TRUE,725,7,16,67,14,1168121,1861335,2026,05-05-2026 15:43,41.77503749,-87.65924213,"(41.775037493, -87.659242134)"
14180375,JK232664,04/27/2026 03:00:00 AM,025XX N LINCOLN AVE,630,BURGLARY,ATTEMPT FORCIBLE ENTRY,BAR OR TAVERN,FALSE,FALSE,1935,19,43,7,5,1169697,1916963,2026,05-05-2026 15:43,41.92765144,-87.65184636,"(41.927651441, -87.651846356)"
14180380,JK233994,04/27/2026 03:00:00 AM,030XX W WARREN BLVD,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1222,12,27,27,7,1156125,1900198,2026,05-05-2026 15:43,41.88193199,-87.70217144,"(41.881931994, -87.70217144)"
14180068,JK233462,04/27/2026 03:00:00 AM,062XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,311,3,20,40,14,1178645,1863574,2026,05-05-2026 15:43,41.7809487,-87.62059477,"(41.780948695, -87.62059477)"
14179319,JK232674,04/27/2026 02:57:00 AM,002XX N LAPORTE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1532,15,28,25,08B,1143336,1901163,2026,05-05-2026 15:43,41.88482857,-87.74910882,"(41.884828569, -87.749108819)"
14179293,JK232665,04/27/2026 02:50:00 AM,003XX N FRANCISCO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,1222,12,27,27,14,1156999,1902079,2026,05-05-2026 15:43,41.88707595,-87.69891105,"(41.887075953, -87.698911051)"
14179265,JK232663,04/27/2026 02:50:00 AM,015XX W SHERWIN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2423,24,49,1,08B,1164819,1948739,2026,05-05-2026 15:43,42.01495096,-87.66886539,"(42.014950962, -87.668865392)"
14179297,JK232683,04/27/2026 02:50:00 AM,0000X N HOMAN BLVD,820,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,1123,11,28,27,6,1153708,1900256,2026,05-05-2026 15:43,41.88213959,-87.71104513,"(41.882139587, -87.71104513)"
14179393,JK232829,04/27/2026 02:48:00 AM,041XX N OAKLEY AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1911,19,47,5,6,1160295,1927343,2026,05-05-2026 15:43,41.95633465,-87.68610697,"(41.956334648, -87.686106969)"
14179302,JK232675,04/27/2026 02:42:00 AM,081XX S KEATING AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,TRUE,FALSE,834,8,18,70,7,1146301,1850270,2026,05-05-2026 15:43,41.74511468,-87.73951223,"(41.745114684, -87.739512225)"
14179260,JK232657,04/27/2026 02:37:00 AM,003XX N UNION AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,1214,12,34,28,08B,1171464,1902678,2026,05-05-2026 15:43,41.8884139,-87.64577413,"(41.888413903, -87.645774131)"
14179310,JK232659,04/27/2026 02:34:00 AM,025XX N LINCOLN AVE,610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,FALSE,FALSE,1935,19,43,7,5,1169663,1916995,2026,05-05-2026 15:43,41.92773999,-87.65197036,"(41.927739992, -87.651970357)"
14179261,JK232660,04/27/2026 02:30:00 AM,054XX S INDIANA AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,TRUE,TRUE,231,2,3,40,26,1178526,1868920,2026,05-05-2026 15:43,41.79562135,-87.62086863,"(41.795621345, -87.620868629)"
14179307,JK232662,04/27/2026 02:24:00 AM,018XX W 34TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,912,9,11,59,14,1164624,1882162,2026,05-05-2026 15:43,41.83226377,-87.67147377,"(41.832263766, -87.671473765)"
14182074,JK236176,04/27/2026 02:20:00 AM,035XX W CARMEN AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1712,17,39,13,6,1151657,1933653,2026,05-05-2026 15:43,41.97382434,-87.71769593,"(41.973824335, -87.717695932)"
14179294,JK232658,04/27/2026 02:20:00 AM,007XX W RANDOLPH ST,610,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,FALSE,FALSE,1224,12,27,28,5,1171183,1901175,2026,05-05-2026 15:43,41.88429575,-87.64685021,"(41.884295747, -87.646850211)"
14180147,JK233708,04/27/2026 02:15:00 AM,036XX W FIFTH AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,1133,11,28,27,04B,1152354,1897856,2026,05-05-2026 15:43,41.87558057,-87.71608043,"(41.875580565, -87.716080427)"
14179252,JK232656,04/27/2026 02:15:00 AM,067XX S CHAMPLAIN AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,321,3,6,42,6,1181729,1860465,2026,05-05-2026 15:43,41.7723466,-87.60938427,"(41.772346598, -87.609384271)"
14179291,JK232646,04/27/2026 02:08:00 AM,024XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,1221,12,36,24,6,1160005,1905256,2026,05-05-2026 15:43,41.8957324,-87.68778438,"(41.895732399, -87.687784384)"
14179250,JK232651,04/27/2026 02:00:00 AM,016XX W MONTVALE AVE,320,ROBBERY,STRONG ARM - NO WEAPON,STREET,FALSE,FALSE,2234,22,21,75,3,1167194,1829505,2026,05-05-2026 15:43,41.68771112,-87.66354839,"(41.68771112, -87.663548391)"
14179523,JK233023,04/27/2026 02:00:00 AM,067XX N MAPLEWOOD AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,FALSE,FALSE,2412,24,50,2,17,1158101,1944601,2026,05-05-2026 15:43,42.00373659,-87.69369891,"(42.003736592, -87.693698913)"
14179270,JK232654,04/27/2026 02:00:00 AM,007XX W 80TH ST,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,FALSE,TRUE,621,6,6,71,04A,1172941,1851831,2026,05-05-2026 15:43,41.74885232,-87.64185278,"(41.748852321, -87.641852776)"
14180663,JK234272,04/27/2026 02:00:00 AM,021XX S LUMBER ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1235,12,25,31,7,1172819,1889960,2026,05-05-2026 15:43,41.85348493,-87.64117473,"(41.853484927, -87.641174734)"
14179233,JK232637,04/27/2026 01:51:00 AM,075XX S COTTAGE GROVE AVE,820,THEFT,$500 AND UNDER,GAS STATION,FALSE,FALSE,624,6,6,69,6,1182871,1855089,2026,05-05-2026 15:43,41.75756787,-87.60536486,"(41.757567866, -87.605364858)"
14179243,JK232638,04/27/2026 01:50:00 AM,048XX W WASHINGTON BLVD,530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,TRUE,TRUE,1533,15,28,25,04A,1144150,1900067,2026,05-05-2026 15:43,41.88180577,-87.74614719,"(41.881805768, -87.746147189)"
14179225,JK232639,04/27/2026 01:48:00 AM,033XX W WARREN BLVD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,FALSE,FALSE,1123,11,28,27,7,1154165,1900148,2026,05-05-2026 15:43,41.88183412,-87.7093699,"(41.881834119, -87.709369901)"
14179251,JK232649,04/27/2026 01:46:00 AM,037XX W GRENSHAW ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,1133,11,24,29,26,1151708,1894784,2026,05-05-2026 15:43,41.86716338,-87.7185331,"(41.867163377, -87.718533097)"
14179290,JK232645,04/27/2026 01:40:00 AM,004XX N LOCKWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1523,15,37,25,14,1140961,1902372,2026,05-05-2026 15:43,41.88819025,-87.75780052,"(41.888190253, -87.757800521)"
14179259,JK232632,04/27/2026 01:38:00 AM,001XX W JACKSON BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,FALSE,FALSE,122,1,34,32,14,1175454,1898968,2026,05-05-2026 15:43,41.87814479,-87.63123304,"(41.878144785, -87.631233035)"
14179248,JK232653,04/27/2026 01:30:00 AM,025XX W FLOURNOY ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1135,11,28,28,7,1159651,1896951,2026,05-05-2026 15:43,41.87295003,-87.68931346,"(41.872950033, -87.689313458)"
14179258,JK232641,04/27/2026 01:30:00 AM,004XX S CLARK ST,560,ASSAULT,SIMPLE,BAR OR TAVERN,TRUE,FALSE,122,1,34,32,08A,1175594,1898356,2026,05-05-2026 15:43,41.87646228,-87.63073739,"(41.876462276, -87.630737388)"
14179286,JK232634,04/27/2026 01:29:00 AM,006XX W LAKE ST,560,ASSAULT,SIMPLE,BAR OR TAVERN,FALSE,FALSE,1214,12,34,28,08A,1171688,1901690,2026,05-05-2026 15:43,41.88569784,-87.64498063,"(41.88569784, -87.644980634)"
14179313,JK232642,04/27/2026 01:29:00 AM,044XX N MONTICELLO AVE,2022,NARCOTICS,POSSESS - COCAINE,STREET,TRUE,FALSE,1723,17,33,14,18,1151258,1929264,2026,05-05-2026 15:43,41.96178849,-87.71927884,"(41.961788489, -87.719278842)"
14179275,JK232630,04/27/2026 01:20:00 AM,013XX N MASSASOIT AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,2531,25,29,25,08B,1137770,1908275,2026,05-05-2026 15:43,41.90444695,-87.76937666,"(41.904446954, -87.769376659)"
14179219,JK232636,04/27/2026 01:17:00 AM,032XX W 26TH ST,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,TRUE,FALSE,1032,10,25,30,08B,1155219,1886553,2026,05-05-2026 15:43,41.84450686,-87.70586448,"(41.844506864, -87.705864475)"
14179951,JK233532,04/27/2026 01:15:00 AM,016XX E 50TH ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,222,2,5,39,6,1188352,1872195,2026,05-05-2026 15:43,41.80437905,-87.58473223,"(41.804379051, -87.584732228)"
14181123,JK233916,04/27/2026 01:15:00 AM,005XX W OAKDALE AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,1934,19,44,6,6,1172156,1919860,2026,05-05-2026 15:43,41.93554694,-87.64272482,"(41.935546943, -87.642724821)"
14182184,JK235245,04/27/2026 01:15:00 AM,049XX N KENMORE AVE,810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,2024,20,48,3,6,1168358,1933137,2026,05-05-2026 15:43,41.97206265,-87.65629714,"(41.97206265, -87.656297139)"
14179287,JK232625,04/27/2026 01:09:00 AM,075XX S SOUTH CHICAGO AVE,460,BATTERY,SIMPLE,STREET,TRUE,FALSE,411,4,8,69,08B,1186118,1854974,2026,05-05-2026 15:43,41.75717628,-87.59346881,"(41.757176281, -87.593468808)"
14179228,JK232621,04/27/2026 01:09:00 AM,033XX W MADISON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1123,11,28,27,08B,1154205,1899821,2026,05-05-2026 15:43,41.880936,-87.70923175,"(41.880935999, -87.709231753)"
14179626,JK232820,04/27/2026 01:00:00 AM,002XX W 92ND ST,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,TRUE,634,6,9,49,2,1176378,1843940,2026,05-05-2026 15:43,41.72712193,-87.62949487,"(41.727121933, -87.629494871)"
14179725,JK233080,04/27/2026 01:00:00 AM,052XX S MAY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,934,9,20,61,14,1169543,1869996,2026,05-05-2026 15:43,41.79877359,-87.65377833,"(41.798773587, -87.653778334)"
14179411,JK232801,04/27/2026 01:00:00 AM,012XX S SAWYER AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1022,10,24,29,7,1154888,1894359,2026,05-05-2026 15:43,41.86593404,-87.70687019,"(41.865934043, -87.706870194)"
14179752,JK233296,04/27/2026 01:00:00 AM,003XX N CICERO AVE,460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1532,15,28,25,08B,1144311,1901922,2026,05-05-2026 15:43,41.88689309,-87.74550934,"(41.886893085, -87.745509336)"
14179244,JK232626,04/27/2026 01:00:00 AM,0000X N MAYFIELD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,1513,15,29,25,08B,1137161,1899744,2026,05-05-2026 15:43,41.88104777,-87.7718188,"(41.881047766, -87.771818798)"
14179418,JK232785,04/27/2026 01:00:00 AM,037XX W 31ST ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,1031,10,22,30,14,1151757,1883786,2026,05-05-2026 15:43,41.83698257,-87.71864223,"(41.836982572, -87.718642232)"
14179482,JK232965,04/27/2026 01:00:00 AM,059XX W SUPERIOR ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1511,15,29,25,6,1136817,1904397,2026,05-05-2026 15:43,41.89382238,-87.77297039,"(41.893822376, -87.772970392)"
14180213,JK233828,04/27/2026 01:00:00 AM,035XX S DR MARTIN LUTHER KING JR DR,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,212,2,4,35,6,1179408,1881591,2026,05-05-2026 15:43,41.83037152,-87.61724714,"(41.83037152, -87.617247144)"
14179289,JK232628,04/27/2026 01:00:00 AM,011XX W ERIE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,1214,12,27,24,08A,1168519,1904430,2026,05-05-2026 15:43,41.89328576,-87.65653841,"(41.893285756, -87.656538409)"
14179205,JK232620,04/27/2026 01:00:00 AM,001XX S ST LOUIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1123,11,28,27,08B,1153034,1899182,2026,05-05-2026 15:43,41.8792058,-87.71354855,"(41.879205803, -87.713548551)"
14179212,JK232618,04/27/2026 12:50:00 AM,033XX W 47TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,BAR OR TAVERN,FALSE,TRUE,821,8,12,58,08B,1154724,1873271,2026,05-05-2026 15:43,41.80806927,-87.70803582,"(41.808069268, -87.70803582)"
14179227,JK232622,04/27/2026 12:47:00 AM,032XX W ARMITAGE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESTAURANT,FALSE,TRUE,1421,14,26,22,08B,1154487,1913108,2026,05-05-2026 15:43,41.91739113,-87.70784055,"(41.91739113, -87.70784055)"
14179323,JK232590,04/27/2026 12:41:00 AM,092XX S THROOP ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2222,22,21,73,08B,1169284,1843472,2026,05-05-2026 15:43,41.72599391,-87.65549462,"(41.725993908, -87.655494624)"
14179317,JK232700,04/27/2026 12:37:00 AM,009XX S INDEPENDENCE BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1133,11,24,29,14,1151401,1895688,2026,05-05-2026 15:43,41.86965008,-87.71963642,"(41.869650084, -87.719636419)"
14179276,JK232611,04/27/2026 12:33:00 AM,036XX S PAULINA ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,TRUE,FALSE,912,9,12,59,6,1165609,1880686,2026,05-05-2026 15:43,41.82819259,-87.66790162,"(41.828192586, -87.667901616)"
14179357,JK232613,04/27/2026 12:30:00 AM,016XX W 80TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,611,6,17,71,14,1166946,1851665,2026,05-05-2026 15:43,41.7485269,-87.66382543,"(41.748526903, -87.663825429)"
14180595,JK234328,04/27/2026 12:30:00 AM,053XX N HARLEM AVE,610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,1613,16,41,10,5,1127364,1935211,2026,05-05-2026 15:43,41.97854395,-87.80699402,"(41.978543949, -87.806994019)"
14179577,JK233118,04/27/2026 12:30:00 AM,049XX N KENNETH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1712,17,39,14,14,1145805,1932437,2026,05-05-2026 15:43,41.97060093,-87.73924647,"(41.970600926, -87.739246468)"
14179232,JK232606,04/27/2026 12:25:00 AM,030XX W JACKSON BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1124,11,28,27,08B,1156259,1898535,2026,05-05-2026 15:43,41.87736585,-87.70172433,"(41.877365852, -87.701724332)"
14179249,JK232661,04/27/2026 12:12:00 AM,092XX S THROOP ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2222,22,21,73,08B,1169284,1843472,2026,05-05-2026 15:43,41.72599391,-87.65549462,"(41.725993908, -87.655494624)"
14179217,JK232629,04/27/2026 12:03:00 AM,090XX S STONY ISLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,413,4,8,48,14,1188371,1845395,2026,05-05-2026 15:43,41.73083711,-87.58551711,"(41.730837111, -87.585517112)"
14179543,JK233052,04/27/2026 12:01:00 AM,068XX S WOLCOTT AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,726,7,17,67,7,1164865,1859413,2026,05-05-2026 15:43,41.76983268,-87.67123245,"(41.769832682, -87.671232453)"
14180096,JK233272,04/27/2026 12:01:00 AM,012XX N WOLCOTT AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,1424,14,1,24,11,1163504,1908245,2026,05-05-2026 15:43,41.90386148,-87.67484909,"(41.903861477, -87.67484909)"
14182575,JK236687,04/27/2026 12:01:00 AM,065XX N SEELEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2412,24,50,2,14,1161447,1943258,2026,05-05-2026 15:43,41.99998211,-87.68142666,"(41.999982107, -87.681426657)"
14179470,JK232882,04/27/2026 12:01:00 AM,064XX S NORMAL BLVD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,722,7,6,68,7,1174057,1862133,2026,05-05-2026 15:43,41.77709755,-87.63745796,"(41.777097554, -87.63745796)"
14186596,JK241636,04/27/2026 12:00:00 AM,065XX S COTTAGE GROVE AVE,1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,APARTMENT,FALSE,FALSE,321,3,20,42,11,1182687,1861780,2026,05-06-2026 15:41,41.7759329,-87.60583178,"(41.7759329, -87.605831782)"
14186341,JK241394,04/27/2026 12:00:00 AM,015XX W 83RD ST,1120,DECEPTIVE PRACTICE,FORGERY,APARTMENT,FALSE,FALSE,614,6,18,71,10,1167476,1849688,2026,05-08-2026 15:41,41.7430904,-87.66193984,"(41.743090402, -87.661939844)"
14184555,JK239205,04/27/2026 12:00:00 AM,066XX N WHIPPLE ST,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,2412,24,50,2,11,1154813,1943941,2026,05-05-2026 15:42,42.00199229,-87.70581325,"(42.001992292, -87.705813246)"
14190652,JK246629,04/27/2026 12:00:00 AM,017XX W CHICAGO AVE,1120,DECEPTIVE PRACTICE,FORGERY,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1215,12,1,24,10,1164789,1905399,2026,05-10-2026 15:41,41.89602468,-87.67020979,"(41.896024683, -87.670209791)"
14185233,JK239964,04/27/2026 12:00:00 AM,047XX N RAVENSWOOD AVE,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,1912,19,47,4,2,1163370,1931537,2026,05-05-2026 15:42,41.96777889,-87.67468399,"(41.967778888, -87.674683985)"
14190918,JK246865,04/27/2026 12:00:00 AM,048XX S LAKE PARK AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,OTHER (SPECIFY),FALSE,TRUE,222,2,4,39,26,1186953,1873098,2026,05-10-2026 15:41,41.80689027,-87.58983438,"(41.806890268, -87.589834384)"
14193470,JK250128,04/27/2026 12:00:00 AM,095XX S MERRION AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,431,4,7,51,08A,1192650,1842269,2026,05/13/2026 03:52:41 PM,41.72215598,-87.56994348,"(41.722155983, -87.569943482)"
14179874,JK233558,04/27/2026 12:00:00 AM,085XX S KINGSTON AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,423,4,7,46,6,1194650,1848768,2026,05-04-2026 15:46,41.73994091,-87.56240471,"(41.739940912, -87.562404707)"
14179413,JK232769,04/27/2026 12:00:00 AM,035XX S PRAIRIE AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,212,2,3,35,6,1178515,1881465,2026,05-04-2026 15:46,41.83004615,-87.62052739,"(41.830046146, -87.620527387)"
14179431,JK232771,04/27/2026 12:00:00 AM,035XX S PRAIRIE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,212,2,3,35,6,1178516,1881429,2026,05-04-2026 15:46,41.82994734,-87.62052481,"(41.829947337, -87.620524814)"
14180153,JK233737,04/27/2026 12:00:00 AM,011XX S INDEPENDENCE BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1133,11,24,29,08B,1151424,1894991,2026,05-04-2026 15:46,41.86773699,-87.71957028,"(41.867736986, -87.719570275)"
14180014,JK233625,04/27/2026 12:00:00 AM,032XX W LE MOYNE ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE / HEALTH OF CHILD,STREET,FALSE,TRUE,1422,14,26,23,20,1154414,1909784,2026,05-04-2026 15:46,41.90827125,-87.70819777,"(41.908271247, -87.708197767)"
14179686,JK233226,04/27/2026 12:00:00 AM,024XX N LARAMIE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2521,25,31,19,6,1141308,1915902,2026,05-04-2026 15:46,41.92531172,-87.75619189,"(41.925311717, -87.756191893)"
14179887,JK233484,04/27/2026 12:00:00 AM,030XX S FARRELL ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,FALSE,FALSE,913,9,11,60,15,1170046,1884657,2026,05-04-2026 15:46,41.83899392,-87.6515071,"(41.838993919, -87.651507096)"
14180684,JK234407,04/27/2026 12:00:00 AM,050XX S ELIZABETH ST,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,933,9,20,61,5,1168845,1871336,2026,05-04-2026 15:46,41.80246581,-87.65629934,"(41.802465811, -87.656299344)"
14180142,JK233725,04/27/2026 12:00:00 AM,005XX W 75TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,621,6,6,69,15,1174065,1855183,2026,05-04-2026 15:46,41.75802576,-87.63763471,"(41.758025763, -87.637634714)"
14179478,JK232948,04/27/2026 12:00:00 AM,069XX S HARVARD AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,731,7,6,68,6,1175155,1858929,2026,05-04-2026 15:46,41.76828097,-87.63352831,"(41.768280966, -87.633528308)"
14180043,JK233153,04/27/2026 12:00:00 AM,012XX N MASON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,2531,25,29,25,08B,1136468,1907640,2026,05-04-2026 15:46,41.90272783,-87.77417455,"(41.902727825, -87.774174547)"
14180307,JK233758,04/27/2026 12:00:00 AM,064XX S KENWOOD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,314,3,20,42,7,1186179,1862494,2026,05-04-2026 15:46,41.7778104,-87.59300804,"(41.777810401, -87.593008043)"
14179783,JK233137,04/27/2026 12:00:00 AM,039XX W THOMAS ST,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1112,11,37,23,08B,1149740,1907048,2026,05-04-2026 15:46,41.90085558,-87.72543903,"(41.900855582, -87.725439031)"
14179283,JK232602,04/27/2026 12:00:00 AM,083XX S MARQUETTE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,423,4,7,46,08B,1195613,1850294,2026,05-04-2026 15:46,41.74410465,-87.55882616,"(41.744104653, -87.55882616)"
14179204,JK232584,04/26/2026 11:54:00 PM,045XX S LAFLIN ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,924,9,15,61,08B,1167099,1874565,2026,05-04-2026 15:46,41.81136411,-87.66261026,"(41.811364111, -87.662610259)"
14179210,JK232585,04/26/2026 11:52:00 PM,097XX S MERRION AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,431,4,7,51,6,1192686,1840712,2026,05-04-2026 15:46,41.71788255,-87.5698622,"(41.717882545, -87.569862197)"
14179321,JK232583,04/26/2026 11:51:00 PM,022XX W 118TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,2212,22,19,75,14,1163544,1826418,2026,05-04-2026 15:46,41.67931694,-87.67699682,"(41.679316937, -87.676996821)"
14179178,JK232576,04/26/2026 11:30:00 PM,064XX S DR MARTIN LUTHER KING JR DR,650,BURGLARY,HOME INVASION,APARTMENT,FALSE,TRUE,312,3,20,69,5,1180029,1862337,2026,05-04-2026 15:46,41.77752265,-87.61555865,"(41.777522654, -87.615558647)"
14179221,JK232596,04/26/2026 11:30:00 PM,0000X W TERMINAL ST,820,THEFT,$500 AND UNDER,AIRCRAFT,FALSE,FALSE,1652,16,41,76,6,1100726,1934289,2026,05-04-2026 15:46,41.9764212,-87.90497627,"(41.9764212, -87.904976266)"
14179325,JK232710,04/26/2026 11:30:00 PM,081XX S KINGSTON AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,422,4,7,46,6,1194592,1851551,2026,05-04-2026 15:46,41.74757912,-87.56252587,"(41.747579119, -87.562525872)"
14179247,JK232594,04/26/2026 11:21:00 PM,012XX N KILDARE AVE,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,TRUE,2534,25,37,23,04A,1147479,1908077,2026,05-04-2026 15:46,41.90372293,-87.7337175,"(41.90372293, -87.7337175)"
