FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2022-00913,Shalini Kumar,70,Female,Kidnapping,Woman kidnapped from her workplace in Vikhroli industrial area.,19.105,72.920449,2022-03-24,Vikhroli
FIR-2023-00914,Dinesh Patil,37,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Borivali.,19.240637,72.86083,2023-11-27,Borivali
FIR-2025-00915,Mohan Shah,63,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Dadar.,19.010854,72.852135,2025-04-23,Dadar
FIR-2020-00916,Dev Gupta,49,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Nerul.,19.041248,73.010084,2020-09-13,Nerul
FIR-2022-00917,Seema Reddy,48,Female,Murder,Double homicide reported at a house in Kharghar colony.,19.038836,73.070335,2022-12-07,Kharghar
FIR-2024-00918,Neha Kumar,38,Female,Burglary,Godown broken into and goods stolen at Dadar commercial complex.,19.013881,72.850893,2024-03-15,Dadar
FIR-2024-00919,Lakshmi Kumar,31,Female,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Goregaon.,19.169325,72.849845,2024-02-22,Goregaon
FIR-2020-00920,Arvind Jadhav,61,Male,Robbery,Armed robbery at my shop in Dadar. Cash and goods worth lakhs were looted.,19.014912,72.847278,2020-02-17,Dadar
FIR-2022-00921,Komal Jadhav,27,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Ghatkopar.,19.078176,72.906033,2022-12-20,Ghatkopar
FIR-2023-00922,Akash Das,42,Male,Assault,Was assaulted by colleagues after office hours near Dombivli.,19.215942,73.089347,2023-06-01,Dombivli
FIR-2024-00923,Rajesh Patel,25,Male,Drug Offense,Narcotics being smuggled through Lower Parel bus terminus.,18.987299,72.833037,2024-08-09,Lower Parel
FIR-2021-00924,Ravi Pillai,29,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Ambernath.,19.208555,73.181967,2021-02-11,Ambernath
FIR-2024-00925,Karan Mukherjee,68,Male,Domestic Violence,Elderly parents being abused by their son at Chembur house.,19.058457,72.889795,2024-09-26,Chembur
FIR-2025-00926,Rekha Rane,55,Female,Domestic Violence,Being physically abused by husband at our home in Lower Parel.,18.99787,72.825449,2025-02-06,Lower Parel
FIR-2021-00927,Rahul Naik,46,Male,Murder,Dead body found with stab wounds near Borivali lake.,19.223276,72.850825,2021-02-18,Borivali
FIR-2023-00928,Pallavi Verma,23,Female,Assault,Was assaulted by neighbour over a property dispute in Ulhasnagar.,19.218771,73.165389,2023-11-01,Ulhasnagar
FIR-2025-00929,Ajay Verma,51,Male,Kidnapping,Child went missing from a park in Mahalaxmi and is suspected to be kidnapped.,18.981698,72.813541,2025-06-17,Mahalaxmi
FIR-2021-00930,Aarti Naik,50,Female,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Malad.,19.193595,72.843142,2021-03-10,Malad
FIR-2023-00931,Vikram Nair,53,Male,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Nalasopara.,19.412748,72.826982,2023-02-18,Nalasopara
FIR-2023-00932,Meera Sawant,59,Female,Robbery,Home invasion robbery at my residence in Kharghar colony.,19.039065,73.060884,2023-12-05,Kharghar
FIR-2025-00933,Suresh Iyer,64,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Fort.,18.938089,72.837073,2025-09-20,Fort
FIR-2020-00934,Prashant Banerjee,27,Male,Murder,Double homicide reported at a house in Seawoods colony.,19.012018,73.019572,2020-05-04,Seawoods
FIR-2022-00935,Vishal Naik,44,Male,Assault,Was assaulted by colleagues after office hours near Airoli.,19.147679,73.006585,2022-03-28,Airoli
FIR-2020-00936,Sanjay Sharma,24,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Vikhroli.,19.110436,72.933155,2020-03-17,Vikhroli
FIR-2022-00937,Komal Banerjee,69,Female,Drug Offense,Narcotics being smuggled through Malad bus terminus.,19.184178,72.849843,2022-09-09,Malad
FIR-2024-00938,Amit Gupta,38,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Chembur.,19.058322,72.902956,2024-09-20,Chembur
FIR-2021-00939,Manisha Pillai,26,Female,Kidnapping,Child went missing from a park in Andheri and is suspected to be kidnapped.,19.123964,72.849551,2021-07-19,Andheri
FIR-2023-00940,Sunita Das,58,Female,Murder,Unidentified body found near Ghatkopar railway tracks.,19.084165,72.907256,2023-06-26,Ghatkopar
FIR-2022-00941,Divya Shah,35,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Bhiwandi.,19.288928,73.05458,2022-11-28,Bhiwandi
FIR-2020-00942,Ajay Jadhav,67,Male,Murder,Dead body found with stab wounds near Kurla lake.,19.064134,72.874201,2020-03-19,Kurla
FIR-2024-00943,Suresh Das,36,Male,Domestic Violence,Being physically abused by husband at our home in Badlapur.,19.164543,73.22688,2024-12-05,Badlapur
FIR-2025-00944,Manisha Rane,61,Female,Domestic Violence,Elderly parents being abused by their son at Borivali house.,19.220978,72.850504,2025-01-23,Borivali
FIR-2023-00945,Tanvi Naik,65,Female,Murder,Unidentified body found near Ghatkopar railway tracks.,19.089482,72.898947,2023-03-22,Ghatkopar
FIR-2023-00946,Anil Patel,41,Male,Robbery,Bank robbery attempt at Ulhasnagar branch. Suspects fled with cash.,19.23055,73.162954,2023-03-12,Ulhasnagar
FIR-2021-00947,Rohit Reddy,33,Male,Domestic Violence,Wife beaten and threatened by husband and his family in Borivali.,19.226684,72.852571,2021-01-24,Borivali
FIR-2020-00948,Pooja Shah,59,Female,Domestic Violence,Elderly parents being abused by their son at Colaba house.,18.91455,72.821667,2020-06-01,Colaba
FIR-2022-00949,Shalini Shah,40,Female,Assault,Was assaulted by neighbour over a property dispute in Andheri.,19.127504,72.840123,2022-01-04,Andheri
FIR-2020-00950,Manisha Joshi,23,Female,Domestic Violence,Dowry harassment by in-laws at residence in Ulhasnagar.,19.219714,73.172762,2020-03-25,Ulhasnagar
FIR-2022-00951,Swati More,43,Female,Murder,Woman killed by known assailant in Nerul residential area.,19.031567,73.010544,2022-02-15,Nerul
FIR-2020-00952,Kavita Kumar,40,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Andheri.,19.127372,72.850584,2020-04-10,Andheri
FIR-2025-00953,Vikram Sawant,44,Male,Murder,Man found murdered in his apartment in Colaba society.,18.910024,72.823668,2025-05-04,Colaba
FIR-2023-00954,Manisha Naik,49,Female,Robbery,Home invasion robbery at my residence in Panvel colony.,18.989437,73.125971,2023-03-04,Panvel
FIR-2020-00955,Ravi Sharma,26,Male,Robbery,ATM robbery by masked men at Kopar Khairane main road.,19.092773,73.011289,2020-11-27,Kopar Khairane
FIR-2023-00956,Seema Nair,65,Female,Theft,Bicycle stolen from outside Seawoods railway station.,19.017289,73.017219,2023-04-20,Seawoods
FIR-2021-00957,Harsh Rane,29,Male,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Bhandup.",19.157083,72.947385,2021-11-27,Bhandup
FIR-2024-00958,Pooja More,63,Female,Assault,Road rage incident led to physical assault at Ulhasnagar signal.,19.215124,73.174351,2024-11-21,Ulhasnagar
FIR-2023-00959,Manoj Singh,26,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Colaba.,18.916508,72.823282,2023-01-20,Colaba
FIR-2021-00960,Suresh Mukherjee,21,Male,Cybercrime,Ransomware attack on my business computer systems at Turbhe office.,19.077729,73.015266,2021-04-11,Turbhe
FIR-2022-00961,Manisha Verma,50,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Lower Parel.,18.988886,72.826685,2022-06-23,Lower Parel
FIR-2021-00962,Swati Patil,21,Female,Robbery,Armed robbery at my shop in Colaba. Cash and goods worth lakhs were looted.,18.897743,72.819595,2021-05-16,Colaba
FIR-2020-00963,Aarti Singh,45,Female,Robbery,Home invasion robbery at my residence in Mulund colony.,19.169872,72.952387,2020-11-01,Mulund
FIR-2022-00964,Rohit Kulkarni,65,Male,Murder,Unidentified body found near Nalasopara railway tracks.,19.419294,72.817165,2022-04-19,Nalasopara
FIR-2025-00965,Rekha Singh,26,Female,Burglary,House was broken into while we were away. Jewellery and cash stolen from Borivali residence.,19.232431,72.864944,2025-04-07,Borivali
FIR-2021-00966,Neha Patel,52,Female,Burglary,Shop broken into at night in Airoli market. Stock worth lakhs stolen.,19.160407,73.008193,2021-09-24,Airoli
FIR-2024-00967,Amit Kumar,30,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Vasai.,19.355751,72.847242,2024-06-12,Vasai
FIR-2024-00968,Sneha Rao,25,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Juhu.,19.08668,72.835027,2024-01-06,Juhu
FIR-2025-00969,Tanvi Kumar,36,Female,Theft,My mobile phone was stolen while I was travelling in the bus near Virar.,19.461788,72.815476,2025-07-16,Virar
FIR-2022-00970,Anil Pawar,66,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Belapur.,19.029087,73.036517,2022-04-06,Belapur
FIR-2024-00971,Anil Pillai,31,Male,Burglary,Apartment burglary in Andheri society. Lock was broken.,19.118809,72.850555,2024-05-10,Andheri
FIR-2022-00972,Ajay Rao,35,Male,Domestic Violence,Dowry harassment by in-laws at residence in Borivali.,19.225179,72.857371,2022-01-21,Borivali
FIR-2020-00973,Sanjay Kumar,35,Male,Theft,Gold chain snatched by two men on a bike near Lower Parel junction.,19.002591,72.825499,2020-01-21,Lower Parel
FIR-2024-00974,Sneha Nair,41,Female,Murder,Unidentified body found near Kurla railway tracks.,19.067881,72.872072,2024-05-11,Kurla
FIR-2024-00975,Akash Banerjee,18,Male,Murder,Woman killed by known assailant in Vikhroli residential area.,19.094935,72.936932,2024-11-28,Vikhroli
FIR-2024-00976,Harsh Das,62,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Lower Parel.,19.000201,72.833986,2024-04-27,Lower Parel
FIR-2021-00977,Swati Patil,35,Female,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Nalasopara.,19.423355,72.827458,2021-08-08,Nalasopara
FIR-2021-00978,Ritu Kumar,48,Female,Assault,Got beaten up by a group of men after an argument at Badlapur.,19.154488,73.234712,2021-04-19,Badlapur
FIR-2023-00979,Shruti Gupta,59,Female,Kidnapping,Businessman kidnapped for ransom from his office in Bandra.,19.052858,72.823055,2023-11-20,Bandra
FIR-2020-00980,Suresh Kumar,22,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Ghatkopar.,19.093983,72.917508,2020-12-17,Ghatkopar
FIR-2020-00981,Harsh Bose,69,Male,Theft,Someone stole my wallet containing cash and cards at Churchgate market.,18.929758,72.816814,2020-11-02,Churchgate
FIR-2020-00982,Manoj Bose,23,Male,Kidnapping,Child went missing from a park in Powai and is suspected to be kidnapped.,19.10787,72.915327,2020-09-24,Powai
FIR-2022-00983,Tanvi Patel,30,Female,Robbery,ATM robbery by masked men at Ambernath main road.,19.212348,73.192309,2022-06-16,Ambernath
FIR-2020-00984,Manoj Verma,52,Male,Kidnapping,Child went missing from a park in Fort and is suspected to be kidnapped.,18.926262,72.842298,2020-09-10,Fort
FIR-2021-00985,Ganesh Banerjee,44,Male,Robbery,Three men with weapons robbed a jewellery store at Andheri.,19.11018,72.844943,2021-06-21,Andheri
FIR-2022-00986,Swati Reddy,42,Female,Assault,Got beaten up by a group of men after an argument at Badlapur.,19.165115,73.22289,2022-06-03,Badlapur
FIR-2024-00987,Neha Kulkarni,23,Female,Theft,My two-wheeler was stolen from the parking lot near Churchgate.,18.925761,72.82701,2024-03-22,Churchgate
FIR-2023-00988,Anita Reddy,61,Female,Kidnapping,Businessman kidnapped for ransom from his office in Marine Lines.,18.940168,72.815578,2023-11-12,Marine Lines
FIR-2025-00989,Tanvi Ghosh,22,Female,Theft,My two-wheeler was stolen from the parking lot near Powai.,19.114005,72.903812,2025-08-27,Powai
FIR-2023-00990,Rajesh Pillai,45,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Powai.,19.114061,72.898551,2023-06-11,Powai
FIR-2025-00991,Seema More,62,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Churchgate.,18.928869,72.832443,2025-04-13,Churchgate
FIR-2020-00992,Sapna More,52,Female,Domestic Violence,Domestic violence complaint against spouse. We live in Badlapur.,19.156024,73.223002,2020-10-23,Badlapur
FIR-2020-00993,Divya Pillai,67,Female,Fraud,Cheated by a fake job placement agency in Kurla.,19.069834,72.873466,2020-06-18,Kurla
FIR-2024-00994,Anita Singh,21,Female,Murder,Man found murdered in his apartment in Sanpada society.,19.059394,73.005683,2024-07-08,Sanpada
FIR-2020-00995,Sunil Desai,21,Male,Robbery,Petrol pump looted at gunpoint near Borivali highway.,19.234779,72.854249,2020-12-14,Borivali
FIR-2020-00996,Sunita Rao,24,Female,Burglary,Warehouse burglary at Juhu industrial area.,19.095049,72.83381,2020-03-12,Juhu
FIR-2025-00997,Suresh Desai,22,Male,Theft,Pickpocket stole my purse while shopping at Virar mall.,19.448894,72.805248,2025-03-24,Virar
FIR-2025-00998,Manisha Jadhav,64,Female,Murder,Dead body found with stab wounds near Kalyan lake.,19.239435,73.128618,2025-01-20,Kalyan
FIR-2025-00999,Ganesh Gupta,18,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Seawoods.,19.030465,73.016586,2025-05-19,Seawoods
FIR-2021-01000,Tanvi Desai,45,Female,Robbery,Armed robbery at my shop in Bhandup. Cash and goods worth lakhs were looted.,19.15023,72.947059,2021-12-07,Bhandup
