ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14153815,JK201593,04-01-2026 08:30,003XX N LARAMIE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,TRUE,TRUE,1523,15,37,25,08B,1141648,1901787,2026,04-09-2026 16:07,41.88657227,-87.75529206,"(41.886572269, -87.755292058)"
14153816,JK201505,04-01-2026 08:30,063XX S DR MARTIN LUTHER KING JR DR,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,312,3,20,69,6,1180013,1862902,2026,04-09-2026 16:07,41.77907344,-87.61560001,"(41.779073436, -87.615600014)"
14154094,JK202179,04-01-2026 08:30,005XX W BELMONT AVE,1120,DECEPTIVE PRACTICE,FORGERY,APARTMENT,FALSE,FALSE,1925,19,44,6,10,1172211,1921511,2026,04-09-2026 16:07,41.94007614,-87.6424738,"(41.940076135, -87.642473797)"
14153633,JK201500,04-01-2026 08:30,096XX S OGLESBY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,431,4,7,51,14,1193773,1841643,2026,04-09-2026 16:07,41.72041078,-87.56585062,"(41.720410779, -87.565850617)"
14153676,JK201501,04-01-2026 08:23,046XX S DREXEL BLVD,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,FALSE,222,2,4,39,04B,1183100,1874503,2026,04-09-2026 16:07,41.81083629,-87.60392204,"(41.810836292, -87.60392204)"
14153929,JK201860,04-01-2026 08:20,014XX S BLUE ISLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1232,12,28,28,14,1168627,1893531,2026,04-09-2026 16:07,41.86337575,-87.65645745,"(41.863375747, -87.656457451)"
14153601,JK201487,04-01-2026 08:20,021XX N SEDGWICK ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1814,18,43,7,6,1173239,1914549,2026,04-09-2026 16:07,41.92094934,-87.63890284,"(41.920949335, -87.638902844)"
14158180,JK206397,04-01-2026 08:15,019XX W OGDEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,FALSE,FALSE,1225,12,28,28,14,1163673,1897489,2026,04-09-2026 16:07,41.87434259,-87.67453165,"(41.874342594, -87.674531651)"
14154277,JK202357,04-01-2026 08:15,084XX S HOYNE AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,614,6,18,71,5,1163831,1848595,2026,04-09-2026 16:07,41.74016831,-87.67532595,"(41.740168309, -87.675325952)"
14153619,JK201492,04-01-2026 08:15,009XX W IRVING PARK RD,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1923,19,46,6,6,1169204,1926746,2026,04-09-2026 16:07,41.95450715,-87.65337277,"(41.954507152, -87.653372774)"
14153707,JK201510,04-01-2026 08:14,069XX S CRANDON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,331,3,5,43,26,1192525,1859314,2026,04-09-2026 16:07,41.76893198,-87.56984738,"(41.768931976, -87.569847378)"
14153731,JK201686,04-01-2026 08:12,027XX W CONGRESS PKWY,710,THEFT,THEFT FROM MOTOR VEHICLE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,1135,11,28,27,6,1158215,1897652,2026,04-09-2026 16:07,41.87490309,-87.69456655,"(41.874903091, -87.694566549)"
14153813,JK201514,04-01-2026 08:06,084XX W GREGORY ST,2022,NARCOTICS,POSSESS - COCAINE,STREET,TRUE,FALSE,1614,16,41,76,18,1118982,1935763,2026,04-09-2026 16:07,41.98019589,-87.83780813,"(41.980195892, -87.837808133)"
14153632,JK201469,04-01-2026 08:03,092XX S ANTHONY AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,423,4,7,48,08A,1196653,1844201,2026,04-09-2026 16:07,41.72735922,-87.55521742,"(41.727359215, -87.55521742)"
14153930,JK201784,04-01-2026 08:00,044XX S RICHMOND ST,583,STALKING,CYBERSTALKING,RESIDENCE,FALSE,FALSE,922,9,12,58,08A,1157436,1875153,2026,04-09-2026 16:07,41.81317915,-87.69803778,"(41.813179145, -87.69803778)"
14154985,JK203174,04-01-2026 08:00,010XX W 48TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,933,9,20,61,7,1170236,1872985,2026,04-09-2026 16:07,41.80696066,-87.65114996,"(41.806960664, -87.651149959)"
14176640,JK229480,04-01-2026 08:00,050XX N MARINE DR,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,APARTMENT,FALSE,FALSE,2024,20,48,3,10,1169647,1934135,2026,04/26/2026 03:41:16 PM,41.97477314,-87.6515281,"(41.974773138, -87.651528104)"
14155422,JK203149,04-01-2026 08:00,032XX N LECLAIRE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,1634,16,31,15,14,1141792,1921221,2026,04-09-2026 16:07,41.93989863,-87.75428142,"(41.939898633, -87.754281422)"
14157973,JK206802,04-01-2026 08:00,044XX W SUNNYSIDE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1722,17,39,16,7,1145498,1929530,2026,04-09-2026 16:07,41.96262973,-87.74044931,"(41.96262973, -87.74044931)"
14153743,JK201518,04-01-2026 07:53,005XX W MELROSE ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1172001,1921902,2026,04-09-2026 16:07,41.9411537,-87.64323404,"(41.941153695, -87.643234039)"
14153697,JK201456,04-01-2026 07:53,007XX W ALDINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1170735,1922134,2026,04-09-2026 16:07,41.94181819,-87.64788022,"(41.941818185, -87.64788022)"
14153726,JK201478,04-01-2026 07:53,006XX W ALDINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1171434,1922154,2026,04-09-2026 16:07,41.9418577,-87.64531053,"(41.941857699, -87.645310531)"
14153702,JK201468,04-01-2026 07:53,006XX W ALDINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1171271,1922149,2026,04-09-2026 16:07,41.94184757,-87.64590977,"(41.941847567, -87.645909767)"
14153736,JK201493,04-01-2026 07:53,004XX W ALDINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1172619,1922316,2026,04-09-2026 16:07,41.94227605,-87.64095038,"(41.942276051, -87.640950383)"
14153765,JK201508,04-01-2026 07:53,005XX W ALDINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1172005,1922302,2026,04-09-2026 16:07,41.94225122,-87.6432075,"(41.942251221, -87.643207502)"
14154306,JK201497,04-01-2026 07:45,004XX W ROSCOE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1925,19,44,6,6,1172607,1922713,2026,04-09-2026 16:07,41.9433657,-87.6409827,"(41.943365699, -87.640982702)"
14153615,JK201454,04-01-2026 07:30,042XX W 47TH ST,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,815,8,14,57,08B,1148474,1873120,2026,04-09-2026 16:07,41.8077774,-87.73096342,"(41.807777398, -87.730963416)"
14153611,JK201455,04-01-2026 07:27,035XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,TRUE,1123,11,28,27,14,1152863,1898846,2026,04-09-2026 16:07,41.87828717,-87.71418534,"(41.87828717, -87.714185338)"
14153734,JK201442,04-01-2026 07:27,037XX W DEVON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,1711,17,39,13,08B,1150097,1942165,2026,04-09-2026 16:07,41.99721239,-87.72320952,"(41.997212389, -87.723209522)"
14154644,JK202755,04-01-2026 07:20,006XX N WABASH AVE,440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,FALSE,FALSE,1834,18,42,8,08B,1176631,1904280,2026,04-09-2026 16:07,41.8926947,-87.62675082,"(41.892694698, -87.626750816)"
14154307,JK201546,04-01-2026 07:20,018XX S CENTRAL PARK AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,1014,10,24,29,26,1152672,1890521,2026,04-09-2026 16:07,41.85544622,-87.71510679,"(41.855446217, -87.715106789)"
14153580,JK201432,04-01-2026 07:20,006XX W ALDINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,14,1171349,1922151,2026,04-09-2026 16:07,41.94185134,-87.64562303,"(41.941851339, -87.645623028)"
14153600,JK201476,04-01-2026 07:15,005XX W MELROSE ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1172088,1921905,2026,04-09-2026 16:07,41.94116001,-87.6429142,"(41.941160005, -87.642914195)"
14153724,JK201553,04-01-2026 07:10,006XX S STATE ST,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,123,1,4,32,6,1176456,1897484,2026,04-09-2026 16:07,41.87405005,-87.62759877,"(41.874050049, -87.627598768)"
14154689,JK202846,04-01-2026 07:00,074XX S BLACKSTONE AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE - GARAGE,FALSE,FALSE,324,3,8,43,5,1187490,1856080,2026,04-09-2026 16:07,41.76017876,-87.58840561,"(41.760178758, -87.588405613)"
14153616,JK201452,04-01-2026 07:00,017XX W 107TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2212,22,19,72,08B,1166625,1833735,2026,04-09-2026 16:07,41.69933107,-87.66551139,"(41.699331074, -87.665511386)"
14153988,JK201427,04-01-2026 06:58,130XX S EVANS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHA APARTMENT,FALSE,TRUE,533,5,10,54,26,1183713,1818838,2026,04-09-2026 16:07,41.658071,-87.60340522,"(41.658071001, -87.603405215)"
14153629,JK201502,04-01-2026 06:57,012XX N DEARBORN ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1824,18,2,8,6,1175710,1908571,2026,04-09-2026 16:07,41.90449018,-87.63000405,"(41.904490179, -87.630004051)"
14153574,JK201420,04-01-2026 06:50,002XX N GREEN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1214,12,27,28,14,1170688,1901767,2026,04-09-2026 16:07,41.88593109,-87.64865055,"(41.885931086, -87.648650553)"
14153577,JK201417,04-01-2026 06:50,014XX E 69TH PL,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,332,3,5,43,7,1186879,1859195,2026,04-09-2026 16:07,41.7687411,-87.59054632,"(41.768741096, -87.590546321)"
14153652,JK201519,04-01-2026 06:45,057XX S PAULINA ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,TRUE,715,7,16,67,6,1165993,1866567,2026,04-09-2026 16:07,41.78944027,-87.66689445,"(41.789440271, -87.66689445)"
14153649,JK201448,04-01-2026 06:41,001XX N GREEN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,1224,12,27,28,14,1170699,1901430,2026,04-09-2026 16:07,41.8850061,-87.64862003,"(41.885006095, -87.648620033)"
14153568,JK201414,04-01-2026 06:40,020XX N CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1814,18,43,7,14,1173860,1913941,2026,04-09-2026 16:07,41.91926713,-87.63663932,"(41.919267134, -87.636639323)"
14154356,JK201876,04-01-2026 06:38,026XX N NARRAGANSETT AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,2512,25,36,19,6,1133297,1916857,2026,04-09-2026 16:07,41.92807654,-87.78560619,"(41.928076536, -87.785606186)"
14160545,JK209959,04-01-2026 06:37,006XX W IRVING PARK RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1925,19,46,6,11,1170908,1926796,2026,04-09-2026 16:07,41.95460708,-87.64710719,"(41.954607083, -87.647107189)"
14153593,JK201434,04-01-2026 06:30,014XX N DEARBORN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,TRUE,FALSE,1824,18,2,8,14,1175665,1910035,2026,04-09-2026 16:07,41.90850847,-87.63012526,"(41.908508474, -87.630125262)"
14153678,JK201567,04-01-2026 06:30,005XX E 46TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,221,2,3,38,14,1180797,1874640,2026,04-09-2026 16:07,41.81126556,-87.61236492,"(41.81126556, -87.612364921)"
14153634,JK201439,04-01-2026 06:29,018XX N CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1814,18,43,7,14,1174439,1912730,2026,04-09-2026 16:07,41.91593117,-87.63454828,"(41.915931171, -87.634548279)"
14153608,JK201405,04-01-2026 06:26,048XX S PULASKI RD,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,FALSE,FALSE,815,8,14,57,14,1150515,1872177,2026,04-09-2026 16:07,41.80515017,-87.72350202,"(41.80515017, -87.723502022)"
14153569,JK201408,04-01-2026 06:15,007XX W ALDINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1170677,1922132,2026,04-09-2026 16:07,41.94181397,-87.64809345,"(41.941813969, -87.648093451)"
14154309,JK201681,04-01-2026 06:15,001XX W MAPLE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1824,18,2,8,6,1175182,1907599,2026,04-09-2026 16:07,41.90183483,-87.63197271,"(41.901834826, -87.631972713)"
14157220,JK205964,04-01-2026 06:10,003XX W BELDEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1814,18,43,7,14,1173714,1915595,2026,04-09-2026 16:07,41.92380904,-87.6371264,"(41.923809035, -87.637126403)"
14153603,JK201447,04-01-2026 06:09,055XX S THROOP ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,713,7,16,67,08B,1168606,1867912,2026,04-09-2026 16:07,41.79307513,-87.65727462,"(41.793075127, -87.657274619)"
14153561,JK201399,04-01-2026 06:05,001XX W DIVISION ST,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1821,18,2,8,08B,1175207,1908349,2026,04-09-2026 16:07,41.9038923,-87.63185836,"(41.903892302, -87.631858359)"
14153592,JK201404,04-01-2026 06:00,011XX W BARRY AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1933,19,44,6,6,1167927,1920730,2026,04-09-2026 16:07,41.9380267,-87.65824138,"(41.938026695, -87.658241379)"
14153972,JK202002,04-01-2026 06:00,001XX E WALTON PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1833,18,2,8,14,1177614,1906959,2026,04-09-2026 16:07,41.90002373,-87.62305924,"(41.90002373, -87.62305924)"
14153733,JK201396,04-01-2026 05:55,069XX S CRANDON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,331,3,5,43,26,1192522,1859423,2026,04-09-2026 16:07,41.76923115,-87.56985483,"(41.769231153, -87.569854828)"
14154017,JK202074,04-01-2026 05:35,041XX S BERKELEY AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,214,2,4,36,6,1183812,1877484,2026,04-09-2026 16:07,41.81899976,-87.60121737,"(41.81899976, -87.601217369)"
14153565,JK201385,04-01-2026 05:19,017XX S STATE ST,460,BATTERY,SIMPLE,POLICE FACILITY / VEHICLE PARKING LOT,TRUE,FALSE,131,1,3,33,08B,1176607,1891853,2026,04-09-2026 16:07,41.85859482,-87.62721443,"(41.858594819, -87.627214427)"
14154877,JK202971,04-01-2026 05:14,045XX S DREXEL BLVD,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,221,2,4,39,6,1182957,1875015,2026,04-09-2026 16:07,41.81224459,-87.60443062,"(41.812244589, -87.604430616)"
14153552,JK201383,04-01-2026 05:12,048XX N MILWAUKEE AVE,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SMALL RETAIL STORE,TRUE,FALSE,1623,16,45,11,04A,1139617,1931934,2026,04-09-2026 16:07,41.96933614,-87.76201285,"(41.969336143, -87.762012845)"
14153585,JK201392,04-01-2026 05:12,019XX S HOMAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1024,10,24,29,08B,1154008,1890242,2026,04-09-2026 16:07,41.85465411,-87.71021044,"(41.854654108, -87.710210444)"
14153953,JK202014,04-01-2026 05:00,036XX N RACINE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1923,19,44,6,6,1167638,1924509,2026,04-09-2026 16:07,41.94840268,-87.65919428,"(41.948402682, -87.659194279)"
14153631,JK201429,04-01-2026 05:00,018XX N CLARK ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1814,18,43,7,6,1174427,1912756,2026,04-09-2026 16:07,41.91600278,-87.63459159,"(41.916002784, -87.634591587)"
14153869,JK201835,04-01-2026 05:00,116XX S STEWART AVE,460,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,522,5,21,53,08B,1175714,1827769,2026,04-09-2026 16:07,41.68276126,-87.63240932,"(41.682761255, -87.63240932)"
14153579,JK201382,04-01-2026 05:00,002XX W 23RD ST,420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,FALSE,914,9,11,34,04B,1175082,1889060,2026,04-09-2026 16:07,41.8509649,-87.63289574,"(41.850964904, -87.632895739)"
14154019,JK202085,04-01-2026 05:00,028XX N MERRIMAC AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2511,25,30,19,6,1134250,1918250,2026,04-09-2026 16:07,41.93188233,-87.78207129,"(41.931882329, -87.782071287)"
14155209,JK203402,04-01-2026 05:00,034XX N ELAINE PL,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1925,19,44,6,6,1170790,1923126,2026,04-09-2026 16:07,41.94453906,-87.64764891,"(41.944539064, -87.647648907)"
14153539,JK201380,04-01-2026 05:00,042XX W AUGUSTA BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1111,11,37,23,08B,1147909,1906330,2026,04-09-2026 16:07,41.89892072,-87.73218296,"(41.898920721, -87.732182962)"
14153555,JK201379,04-01-2026 04:52,080XX S INGLESIDE AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,631,6,8,44,08A,1183960,1851881,2026,04-09-2026 16:07,41.74873943,-87.60147387,"(41.748739429, -87.601473872)"
14154497,JK201377,04-01-2026 04:40,013XX S LAWNDALE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1011,10,24,29,08B,1151918,1893645,2026,04-09-2026 16:07,41.8640337,-87.71779213,"(41.864033702, -87.717792133)"
14153668,JK201464,04-01-2026 04:35,008XX N MAYFIELD AVE,420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,FALSE,FALSE,1511,15,29,25,04B,1136984,1905215,2026,04-09-2026 16:07,41.89606408,-87.7723374,"(41.896064077, -87.772337403)"
14153571,JK201378,04-01-2026 04:30,018XX W 69TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,735,7,17,67,08B,1165058,1858921,2026,04-09-2026 16:07,41.76847849,-87.6705389,"(41.768478489, -87.670538895)"
14153557,JK201372,04-01-2026 04:25,020XX W CONGRESS PKWY,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1225,12,27,28,04A,1162865,1897725,2026,04-09-2026 16:07,41.87500718,-87.67749164,"(41.875007179, -87.67749164)"
14156407,JK204525,04-01-2026 04:12,018XX N HOWE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1813,18,43,7,14,1171655,1912419,2026,04-09-2026 16:07,41.91513956,-87.6447856,"(41.915139561, -87.644785598)"
14154116,JK202062,04-01-2026 04:12,123XX S AVENUE O,2820,OTHER OFFENSE,TELEPHONE THREAT,FACTORY / MANUFACTURING BUILDING,FALSE,FALSE,433,4,10,55,08A,1201185,1823425,2026,04-09-2026 16:07,41.67023442,-87.53931806,"(41.670234415, -87.539318057)"
14157462,JK206113,04-01-2026 04:00,057XX S CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,AIRPORT PARKING LOT,FALSE,FALSE,813,8,13,56,14,1145654,1866253,2026,04-09-2026 16:07,41.78898704,-87.74147999,"(41.788987036, -87.74147999)"
14153839,JK201662,04-01-2026 04:00,057XX N DRAKE AVE,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,TRUE,1711,17,39,13,2,1151680,1937904,2026,04-09-2026 16:07,41.98548888,-87.71749897,"(41.985488878, -87.717498967)"
14155405,JK202706,04-01-2026 04:00,006XX W ARLINGTON PL,810,THEFT,OVER $500,STREET,FALSE,FALSE,1935,19,43,7,6,1171622,1916637,2026,04-09-2026 16:07,41.92671468,-87.64478241,"(41.926714681, -87.644782411)"
14157024,JK205648,04-01-2026 04:00,055XX S SHORE DR,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,235,2,5,41,6,1189556,1868559,2026,04-09-2026 16:07,41.79437276,-87.58043339,"(41.794372762, -87.580433389)"
14154528,JK201381,04-01-2026 04:00,015XX N KEELER AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2534,25,26,23,6,1148093,1910172,2026,04-09-2026 16:07,41.90946002,-87.73140811,"(41.909460023, -87.731408113)"
14154874,JK203030,04-01-2026 04:00,002XX W 26TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,914,9,11,34,7,1174969,1887070,2026,04-09-2026 16:07,41.84550672,-87.63337,"(41.845506722, -87.633370001)"
14153548,JK201376,04-01-2026 03:56,097XX S PRINCETON AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,RESIDENCE,FALSE,FALSE,511,5,9,49,04B,1176005,1840342,2026,04-09-2026 16:07,41.7172569,-87.63096875,"(41.717256897, -87.630968745)"
14153531,JK201371,04-01-2026 03:49,025XX S ARCHER AVE,460,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,913,9,11,60,08B,1171170,1887518,2026,04-09-2026 16:07,41.84682019,-87.64729871,"(41.846820192, -87.647298713)"
14153541,JK201369,04-01-2026 03:45,069XX S CLYDE AVE,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,FALSE,TRUE,331,3,5,43,04B,1191412,1859275,2026,04-09-2026 16:07,41.768852,-87.57392828,"(41.768851996, -87.573928284)"
14153921,JK201948,04-01-2026 03:30,068XX W BELMONT AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2511,25,36,18,7,1130057,1920501,2026,04-09-2026 16:07,41.93813229,-87.79742853,"(41.938132287, -87.79742853)"
14155174,JK203287,04-01-2026 03:30,014XX W 69TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,NURSING / RETIREMENT HOME,FALSE,FALSE,725,7,17,67,14,1167725,1858985,2026,04-09-2026 16:07,41.7685973,-87.66076119,"(41.7685973, -87.660761186)"
14153596,JK201410,04-01-2026 03:22,078XX S HOYNE AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,611,6,18,71,6,1163726,1852627,2026,04-09-2026 16:07,41.75123492,-87.67559774,"(41.751234921, -87.67559774)"
14153537,JK201361,04-01-2026 03:21,037XX N PAGE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1631,16,38,17,14,1121736,1923867,2026,04-09-2026 16:07,41.94750769,-87.82793774,"(41.947507692, -87.82793774)"
14153664,JK201422,04-01-2026 03:20,037XX N PACIFIC AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1631,16,38,17,14,1122046,1923846,2026,04-09-2026 16:07,41.94744504,-87.82679869,"(41.947445044, -87.826798685)"
14153560,JK201367,04-01-2026 03:15,023XX E 79TH ST,460,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,414,4,7,46,08B,1193362,1853048,2026,04-09-2026 16:07,41.75171716,-87.56698401,"(41.751717158, -87.566984014)"
14155404,JK202633,04-01-2026 03:00,038XX N LAKEWOOD AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1923,19,44,6,6,1166943,1925631,2026,04-09-2026 16:07,41.95149647,-87.66171663,"(41.951496471, -87.661716628)"
14153926,JK201935,04-01-2026 03:00,047XX S HARDING AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,FALSE,TRUE,821,8,14,57,26,1150829,1872860,2026,04-09-2026 16:07,41.8070183,-87.72233258,"(41.807018302, -87.722332579)"
14156172,JK204778,04-01-2026 03:00,009XX N TRUMBULL AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1121,11,27,23,6,1153206,1906031,2026,04-09-2026 16:07,41.89799674,-87.71273511,"(41.897996737, -87.712735111)"
14153553,JK201368,04-01-2026 03:00,005XX W 33RD ST,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,915,9,11,60,08A,1173391,1883043,2026,04-09-2026 16:07,41.83449145,-87.63928047,"(41.834491445, -87.639280474)"
14153570,JK201398,04-01-2026 02:51,056XX S HONORE ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,715,7,15,67,7,1164979,1867350,2026,04-09-2026 16:07,41.79161043,-87.67059035,"(41.79161043, -87.670590345)"
14153538,JK201365,04-01-2026 02:47,078XX W BERWYN AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1613,16,41,10,6,1122990,1934237,2026,04-09-2026 16:07,41.97594381,-87.82310126,"(41.97594381, -87.823101262)"
14153703,JK201582,04-01-2026 02:35,043XX S BERKELEY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,222,2,4,39,7,1183984,1876413,2026,04-09-2026 16:07,41.81605684,-87.60061992,"(41.816056837, -87.600619919)"
14153525,JK201362,04-01-2026 02:30,062XX S KENWOOD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,314,3,20,42,08B,1186146,1863936,2026,04-09-2026 16:07,41.78176815,-87.59308351,"(41.78176815, -87.593083513)"
